Customer_ID,Order_Date,Category,Product,Order_Amount,Payment_Method,Shipping_Status,Customer_Location,Discount_Applied,Rating
9847,2023-01-01,Automobiles,Tecno Camon 17,72553.82,Bank Transfer,Cancelled,Quetta,Yes,1
4006,2023-01-01,Books & Stationery,Board Game,7986.23,Bank Transfer,Shipped,Rawalpindi,No,1
2256,2023-01-01,Books & Stationery,Badminton Set,60055.49,EasyPaisa,Returned,Lahore,Yes,3
8077,2023-01-01,Beauty & Personal Care,Dawlance Microwave,18276.04,JazzCash,Returned,Peshawar,No,4
6351,2023-01-01,Beauty & Personal Care,Infinix Hot 11,14997.67,Credit/Debit Card,Returned,Karachi,Yes,4
1749,2023-01-01,Beauty & Personal Care,Cricket Bat,909.92,Cash on Delivery,Processing,Islamabad,No,1
1708,2023-01-01,Automobiles,Air Freshener,94115.29,EasyPaisa,Returned,Faisalabad,No,1
7416,2023-01-02,Beauty & Personal Care,LED Headlights,83010.62,EasyPaisa,Processing,Multan,No,4
7950,2023-01-02,Home Appliances,Tecno Camon 17,8208.82,Credit/Debit Card,Delivered,Islamabad,Yes,4
9657,2023-01-02,Toys & Baby Products,Stuffed Teddy,60137.87,JazzCash,Returned,Multan,Yes,3
2713,2023-01-02,Beauty & Personal Care,Infinix Hot 11,23673.37,Bank Transfer,Cancelled,Karachi,No,4
8936,2023-01-02,Automobiles,Remote Control Car,26769.58,EasyPaisa,Shipped,Multan,Yes,2
9308,2023-01-02,Beauty & Personal Care,Tecno Camon 17,87479.95,Credit/Debit Card,Shipped,Peshawar,Yes,4
1195,2023-01-03,Beauty & Personal Care,Perfume,11875.41,Credit/Debit Card,Delivered,Quetta,No,5
5714,2023-01-03,Fashion,Geyser,60348.27,Credit/Debit Card,Shipped,Multan,Yes,4
2274,2023-01-03,Sports & Fitness,Infinix Hot 11,40424.93,Bank Transfer,Shipped,Peshawar,Yes,1
4709,2023-01-03,Beauty & Personal Care,Football,19484.66,EasyPaisa,Delivered,Multan,No,1
1338,2023-01-03,Automobiles,Ponds Facewash,45465.85,Credit/Debit Card,Delivered,Multan,No,5
7761,2023-01-03,Mobiles & Accessories,Car Cover,94078.68,Bank Transfer,Delivered,Quetta,Yes,2
4511,2023-01-04,Beauty & Personal Care,Hijab,78270.2,JazzCash,Cancelled,Peshawar,No,4
5275,2023-01-04,Beauty & Personal Care,Infinix Hot 11,13645.08,Cash on Delivery,Delivered,Peshawar,No,4
2656,2023-01-04,Home Appliances,Stuffed Teddy,85018.26,EasyPaisa,Delivered,Islamabad,No,5
7762,2023-01-04,Sports & Fitness,Lipstick,93775.33,Bank Transfer,Delivered,Faisalabad,Yes,3
9834,2023-01-04,Beauty & Personal Care,Quran Tafseer,28057.95,Cash on Delivery,Returned,Lahore,No,3
6273,2023-01-04,Sports & Fitness,Chappal,33675.26,Cash on Delivery,Returned,Quetta,No,2
9810,2023-01-04,Fashion,PEL Refrigerator,13067.84,Bank Transfer,Cancelled,Islamabad,No,4
2169,2023-01-05,Books & Stationery,iPhone 13,34821.54,Bank Transfer,Cancelled,Rawalpindi,Yes,4
9443,2023-01-05,Sports & Fitness,iPhone 13,67477.51,Bank Transfer,Shipped,Faisalabad,Yes,4
9173,2023-01-05,Sports & Fitness,Hair Oil,27579.42,Credit/Debit Card,Returned,Faisalabad,No,1
1301,2023-01-05,Beauty & Personal Care,LED Headlights,1179.09,JazzCash,Cancelled,Quetta,No,3
2566,2023-01-05,Toys & Baby Products,Geyser,34185.19,Credit/Debit Card,Cancelled,Peshawar,No,5
8816,2023-01-05,Beauty & Personal Care,Urdu Digest,45590.82,Cash on Delivery,Shipped,Rawalpindi,No,1
3210,2023-01-06,Beauty & Personal Care,Hijab,56852.43,Cash on Delivery,Delivered,Peshawar,No,1
8230,2023-01-06,Home Appliances,Cricket Bat,68540.6,Cash on Delivery,Processing,Peshawar,No,3
9803,2023-01-06,Toys & Baby Products,Electric Kettle,6647.54,Bank Transfer,Shipped,Karachi,Yes,4
7588,2023-01-06,Books & Stationery,Tecno Camon 17,47240.32,EasyPaisa,Processing,Rawalpindi,No,2
2943,2023-01-06,Home Appliances,Ponds Facewash,27003.07,Credit/Debit Card,Shipped,Karachi,No,5
9265,2023-01-06,Automobiles,Mathematics Book,94822.97,EasyPaisa,Shipped,Lahore,No,3
5637,2023-01-07,Home Appliances,Lipstick,36309.9,JazzCash,Delivered,Karachi,No,2
9348,2023-01-07,Home Appliances,Leather Wallet,10462.31,JazzCash,Cancelled,Peshawar,No,3
6385,2023-01-07,Toys & Baby Products,Stuffed Teddy,4628.4,Credit/Debit Card,Returned,Quetta,No,3
1255,2023-01-07,Fashion,Toy Gun,26907.89,Cash on Delivery,Shipped,Lahore,Yes,3
4110,2023-01-07,Books & Stationery,PEL Refrigerator,18298.43,JazzCash,Delivered,Lahore,No,3
6032,2023-01-07,Fashion,Lipstick,65155.06,EasyPaisa,Processing,Multan,No,4
7261,2023-01-07,Fashion,Badminton Set,84773.17,EasyPaisa,Cancelled,Multan,Yes,1
3417,2023-01-08,Books & Stationery,Cricket Bat,31599.59,Bank Transfer,Shipped,Rawalpindi,No,3
3256,2023-01-08,Fashion,Stuffed Teddy,57990.25,Cash on Delivery,Processing,Peshawar,Yes,2
3634,2023-01-08,Toys & Baby Products,Lego Set,73165.38,Bank Transfer,Shipped,Lahore,No,2
2891,2023-01-08,Books & Stationery,Perfume,40149.53,Credit/Debit Card,Returned,Peshawar,No,2
4464,2023-01-08,Sports & Fitness,Air Freshener,7099.4,JazzCash,Returned,Karachi,No,1
8426,2023-01-08,Automobiles,Samsung Galaxy A52,23303.9,Bank Transfer,Cancelled,Islamabad,No,1
2970,2023-01-09,Sports & Fitness,Fair & Lovely,88365.05,Bank Transfer,Processing,Multan,No,2
4953,2023-01-09,Beauty & Personal Care,English Grammar,82535.79,Credit/Debit Card,Returned,Faisalabad,No,4
6818,2023-01-09,Home Appliances,Electric Kettle,9109.99,EasyPaisa,Delivered,Faisalabad,Yes,1
7771,2023-01-09,Automobiles,Leather Wallet,22782.9,EasyPaisa,Cancelled,Karachi,No,1
7748,2023-01-09,Sports & Fitness,Car Cover,77031.95,Credit/Debit Card,Shipped,Multan,Yes,4
6003,2023-01-09,Sports & Fitness,Football,48846.87,EasyPaisa,Processing,Islamabad,Yes,3
1648,2023-01-10,Fashion,Bike Chain Oil,76116.72,Credit/Debit Card,Processing,Quetta,Yes,1
9720,2023-01-10,Books & Stationery,Hair Oil,21503.7,EasyPaisa,Delivered,Peshawar,Yes,2
3101,2023-01-10,Mobiles & Accessories,Quran Tafseer,95293.46,Credit/Debit Card,Returned,Lahore,No,2
1418,2023-01-10,Fashion,Bike Chain Oil,78468.94,EasyPaisa,Processing,Multan,No,4
3352,2023-01-10,Fashion,Stuffed Teddy,20146.51,Bank Transfer,Delivered,Karachi,Yes,2
6775,2023-01-10,Toys & Baby Products,Gym Dumbbells,56065.7,Bank Transfer,Delivered,Peshawar,No,5
9276,2023-01-10,Books & Stationery,Car Cover,11753.16,EasyPaisa,Shipped,Lahore,Yes,2
8691,2023-01-11,Mobiles & Accessories,Yoga Mat,36462.76,Credit/Debit Card,Delivered,Multan,No,4
2751,2023-01-11,Mobiles & Accessories,Leather Wallet,66132.33,Bank Transfer,Cancelled,Rawalpindi,No,4
3657,2023-01-11,Beauty & Personal Care,Gym Dumbbells,33347.7,JazzCash,Processing,Islamabad,Yes,4
7123,2023-01-11,Fashion,LED Headlights,65847.46,EasyPaisa,Cancelled,Faisalabad,No,5
6524,2023-01-11,Toys & Baby Products,Quran Tafseer,24855.56,JazzCash,Delivered,Karachi,No,1
3351,2023-01-11,Home Appliances,Badminton Set,72260.07,JazzCash,Delivered,Faisalabad,No,3
9071,2023-01-12,Sports & Fitness,Cricket Bat,36279.16,Cash on Delivery,Cancelled,Peshawar,Yes,2
2289,2023-01-12,Fashion,Lipstick,79152.89,JazzCash,Shipped,Lahore,No,1
3702,2023-01-12,Home Appliances,Ponds Facewash,14100.65,JazzCash,Delivered,Lahore,No,4
9835,2023-01-12,Automobiles,Toy Gun,36516.81,Cash on Delivery,Cancelled,Rawalpindi,Yes,1
3905,2023-01-12,Home Appliances,PEL Refrigerator,46661.28,Cash on Delivery,Cancelled,Quetta,Yes,1
5669,2023-01-12,Automobiles,Vivo Y20,42672.63,Cash on Delivery,Processing,Lahore,No,5
3922,2023-01-13,Automobiles,Urdu Digest,43592.9,Credit/Debit Card,Shipped,Lahore,Yes,4
7654,2023-01-13,Books & Stationery,Samsung Galaxy A52,44757.93,Cash on Delivery,Returned,Peshawar,Yes,4
3021,2023-01-13,Fashion,Vivo Y20,98885.95,Credit/Debit Card,Cancelled,Quetta,No,2
4624,2023-01-13,Books & Stationery,Gym Dumbbells,19719.13,EasyPaisa,Processing,Faisalabad,No,2
7344,2023-01-13,Beauty & Personal Care,Bike Chain Oil,76982.05,Credit/Debit Card,Returned,Faisalabad,Yes,2
8778,2023-01-13,Home Appliances,Stuffed Teddy,55402.98,EasyPaisa,Processing,Karachi,Yes,2
1136,2023-01-13,Mobiles & Accessories,Chappal,41656.03,Cash on Delivery,Processing,Karachi,No,1
5225,2023-01-14,Home Appliances,Car Cover,63536.11,Cash on Delivery,Shipped,Lahore,Yes,1
4140,2023-01-14,Beauty & Personal Care,LED Headlights,85426.38,EasyPaisa,Delivered,Multan,No,2
3587,2023-01-14,Home Appliances,Hijab,46930.52,Bank Transfer,Shipped,Islamabad,No,2
7669,2023-01-14,Books & Stationery,Yoga Mat,86547.74,Credit/Debit Card,Returned,Karachi,No,2
3605,2023-01-14,Automobiles,Board Game,9832.93,JazzCash,Shipped,Lahore,Yes,3
6004,2023-01-14,Fashion,CSS Exam Guide,65481.88,Cash on Delivery,Delivered,Multan,No,2
9400,2023-01-15,Mobiles & Accessories,Vivo Y20,33651.42,Credit/Debit Card,Shipped,Multan,Yes,3
8504,2023-01-15,Books & Stationery,Orient AC,38978.18,Credit/Debit Card,Shipped,Faisalabad,No,2
4810,2023-01-15,Sports & Fitness,Board Game,57316.47,Cash on Delivery,Shipped,Multan,No,4
7080,2023-01-15,Automobiles,Samsung Galaxy A52,48251.72,EasyPaisa,Cancelled,Rawalpindi,Yes,5
8408,2023-01-15,Fashion,Hijab,38487.05,Cash on Delivery,Cancelled,Faisalabad,No,1
5153,2023-01-15,Mobiles & Accessories,Infinix Hot 11,31178.18,Credit/Debit Card,Shipped,Faisalabad,No,4
4376,2023-01-16,Beauty & Personal Care,Perfume,62022.37,Bank Transfer,Delivered,Rawalpindi,Yes,5
2368,2023-01-16,Home Appliances,Perfume,50805.18,EasyPaisa,Delivered,Peshawar,Yes,3
8809,2023-01-16,Mobiles & Accessories,PEL Refrigerator,32669.26,Cash on Delivery,Delivered,Peshawar,Yes,1
4800,2023-01-16,Toys & Baby Products,Urdu Digest,20893.62,JazzCash,Delivered,Faisalabad,No,3
2037,2023-01-16,Sports & Fitness,Tecno Camon 17,77559.59,Cash on Delivery,Processing,Karachi,No,3
1992,2023-01-16,Beauty & Personal Care,Lipstick,80071.63,Credit/Debit Card,Shipped,Faisalabad,No,1
8312,2023-01-17,Fashion,Quran Tafseer,21771.92,Credit/Debit Card,Shipped,Rawalpindi,Yes,5
5510,2023-01-17,Toys & Baby Products,Remote Control Car,26534.08,JazzCash,Processing,Lahore,Yes,1
